20020409;10.51;10.88;10.51;10.66;414108800;4418821632.00
20020410;10.66;10.70;10.39;10.60;67945400;716684288.00
20020411;10.60;10.68;10.49;10.52;22788200;240963536.00
20020412;10.50;10.64;10.48;10.57;21256400;224059904.00
20020415;10.57;10.60;10.35;10.39;18531100;193306928.00
20020416;10.35;10.39;10.14;10.16;24925400;254942368.00
20020417;10.15;10.26;10.09;10.22;11459300;116550896.00
20020418;10.20;10.20;10.10;10.12;8533200;86436776.00
20020419;10.10;10.15;9.99;10.14;15722200;157784096.00
20020422;10.10;10.10;9.99;10.01;6593800;66105564.00
20020423;10.00;10.09;9.91;10.00;7376500;73759696.00
20020424;10.00;10.00;9.70;9.77;17241300;169554784.00
20020425;9.75;9.85;9.74;9.81;9960200;97420592.00
20020426;9.82;9.89;9.80;9.84;8169200;80382992.00
20020429;9.84;9.88;9.71;9.85;9036000;88537528.00
20020430;9.89;10.15;9.80;10.02;18262500;182699168.00
20020508;10.00;10.03;9.88;9.90;4228300;41990480.00
20020509;9.89;10.08;9.88;9.94;4470300;44552492.00
20020510;9.91;9.93;9.80;9.81;4638400;45667176.00
20020513;9.80;9.80;9.58;9.62;12725400;122595408.00
20020514;9.60;9.64;9.46;9.48;8239900;78665000.00
20020515;9.46;9.55;9.28;9.29;9708300;91212160.00
20020516;9.28;9.28;9.07;9.15;19517100;178313616.00
20020517;9.18;9.30;9.05;9.25;10010100;91833344.00
20020520;9.13;9.18;8.93;8.98;11297000;101667312.00
20020521;9.18;9.25;9.03;9.18;12608300;115523920.00
20020522;9.19;9.20;8.91;8.94;7338300;66043320.00
20020523;8.95;9.13;8.94;8.98;7188900;64749340.00
20020524;8.98;9.04;8.76;8.87;10526000;92941496.00
20020527;8.89;8.95;8.78;8.91;5439400;48160844.00
20020528;8.91;8.99;8.90;8.92;5607600;50176392.00
20020529;8.92;8.94;8.62;8.67;7480100;65398180.00
20020530;8.66;8.78;8.52;8.75;13179800;113645568.00
20020531;8.73;8.86;8.66;8.70;4669100;40944136.00
20020604;8.63;9.00;8.54;8.86;21315700;188202672.00
20020605;9.22;9.22;8.72;8.74;9149400;80995384.00
20020606;8.74;9.08;8.68;9.00;12530900;112008800.00
20020607;9.01;9.06;8.90;8.98;11760600;105772504.00
20020610;8.98;9.06;8.93;8.99;4910100;44206176.00
20020611;8.99;9.01;8.92;8.94;2848100;25522714.00
20020612;9.00;9.00;8.80;8.87;3036700;26911352.00
20020613;8.87;8.87;8.75;8.76;2861400;25179530.00
20020614;8.75;8.75;8.67;8.68;2939500;25580232.00
20020617;8.65;8.66;8.58;8.66;3036700;26183428.00
20020618;8.66;8.85;8.65;8.81;5317500;46624768.00
20020619;8.81;8.82;8.65;8.68;2774500;24170100.00
20020620;8.68;8.83;8.67;8.73;4108300;36035752.00
20020621;8.75;9.09;8.72;8.97;14947300;133912680.00
20020624;9.87;9.87;9.51;9.87;95065000;934303744.00
20020625;9.99;10.85;9.81;10.45;149514900;1563269888.00
20020626;10.35;10.60;10.15;10.23;41963600;436232320.00
20020627;10.23;10.60;10.18;10.50;41442700;431029632.00
20020628;10.51;11.55;10.51;11.55;156015300;1785124992.00
20020701;11.70;11.84;11.40;11.58;90583600;1050421248.00
20020702;11.55;11.56;11.18;11.44;37955200;431511872.00
20020703;11.40;11.69;11.31;11.47;25683700;295008704.00
20020704;11.50;11.58;10.94;11.11;41951600;469443680.00
20020705;11.00;11.34;10.92;11.30;33747200;375133056.00
20020708;11.19;11.70;11.19;11.34;41931500;482217376.00
20020709;11.35;11.73;11.35;11.65;53912800;625233344.00
20020710;11.65;11.92;11.29;11.31;103668500;1203566208.00
20020711;11.22;11.40;11.15;11.19;31305300;352569984.00
